PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
1544713,"ElectronicsArtGalleryEAG® Hidden Camera Spy Pen Recorder Dvr VGA 720x480p Best Cam Kit, NO Lights Recording, Up to 32gb tf Card (Not Included) Full HD. (Silver)","[DO NOT BUY A SPY CAMERA PEN WITHOUT READING THIS FIRST! This is a true VGA 720x480P & 1280*1024 JPG Resolution High Quality executive spy gadget. All spy pens are not the same. Main quality differences between them, especially for the polymer type of battery they use, that is very sensitive. This product differs in quality materials, that can make useless an item after few days.,NO LIGHTS DURING RECORDINGS! THIS IS NOT USUAL, IT'S EXTREMELY RARE to find a non lighting item among camera pens. Take instant pictures and video rec with this recorder and the led light will flash only to show you starting, pausing or ending mode. While recording videos is a stealth digital camcorder. An undetectable nanny private investigator gear tool, for adults and kids. One of the most fun things to buy!,SUPER THIN - LIGHTWEIGHT & DISCREET! Save yourself from impractical big & heavy devices. What you want is a surveillance security FBI cam! Not a device that can't fit into your pocket. As they say it in Spain, you want Camara Espia. Buyers are not only interested in saving money but good quality as well. This is one more reason that we have the best rated reviews for these small pinhole camera kits (pen or pencils).,BEST HIGH QUALITY MATERIALS & THE LONGEST RECORDING PERIOD 80' ! The battery of these gadgets (polymer Li-thion) is very sensitive and there is a need to be made of quality materials. Factories try to lower their products cost, so we should chose our partners between the best of them. For this our price is not the cheapest but medium, in the buy online marketplace. Also, this small product, have the simplest how to use manual instructions that you have ever read!,30 fps, 1.0 megapixel, High Capacity Li-thion 180 mAh Rechargeable Battery, Up to 32gb SD/TF card (not included), Charging DC 5V, Charging/Data USB extension cable, PC and MAC compatible FOR LONG LIFE OF THIS DEVICE:, Provide a quality sd/tf card, Connect & Disconnect on PC properly, Exhaust Battery on first 5 charges]","Hidden Camera Spy Pen Recorder Dvr VGA 720x480p Best Cam Kit, NO LIGHTS RECORDING, Up to 32gb tf Card (Not Included) 90 d. Full! NO NEED TO LOOK FOR ANOTHER SPY PEN HIDDEN CAMERA, GUARANTEED!! This rechargeable pocket covert tool is the only thing you need to get discreetly good on any kind of performance, studies, meetings, keep your detailed notes, or for your undercover missions! No one will ever notice, this tiny pinhole micro mini secret ''eye'' in your shirt or on your desk office. The video and audio quality will definitely satisfy your expectations because it is high quality! A recorder pen that is one of the coolest spy gadgets into your spying equipment, for real spies! This thing rips pen and pencil because it writes also perfect! It is one of the cheapest but cool things to buy and have! Resolution 720*480p (720x480AVI, 1280x1024JPG)",2041,472.4409444
2908744,"PartyWoo Orange Star Balloons 6 pcs, One-Piece 14-Pointed Starburst Balloons, 22 & 22 inch Star Explosion Balloons with Ribbon, Point Star Foil Balloons, Large Mylar Balloons for Party Decorations","[14-Pointed Explosion Starburst Balloons: The package includes 27 inch star balloons (3 pcs), 22 inch star balloons (3 pcs), 10m / 32.8ft ribbon (1 pc) and inflation straw (1 pc). All the 6 pcs star balloons are one-piece star balloons with 14 cones, so you do not have to assemble the cones on by yourself,One-Piece and Installation-Free: These 6 pcs explosion star balloons are one-piece star balloons with 14 cones. All you need to do is to inflate 6 pcs balloons up. No more learning and fighting with user manual and troublesome assembling steps. Easy and time saving,Reusable and High Quality: The large star foil balloons are made of Nylon Aluminium Foil, which is durable, keeps inflated for long time and reusable. With the inflation straw included, it is easy to inflate and deflate,What to Fill With: These foil balloons can be filled with air and helium, but it could NOT float with HELIUM due to the irregular balloon shape. Please inflate it SLOWLY to avoid popping up. The explosion star balloon could only be 80% full if it is for OUTDOOR use,Applications: These star foil balloons are perfect for party decorations, birthday decorations, anniversary decorations, baby shower decorations, wedding decorations, bridal shower decorations]",,1106,1299.0
2642550,SH fsn Men Slim FIT Printed Casual Shirt (M),"[NEW MEN PRINTED SHIRT,NEW COTTON SHIRT,COTTON LYCRA SHIRT,MEN CHECK SHIRT]","New SH FSN Latest Designer Shirt Fabric Is Cotton Lycra Blend And Soft Fabric, Shirt Design Formal And Casual To Daily Wear, shirt Occasion Is Casual Wear, Party Wear, Evening Wear, Sportswear All Day Are Wear",2851,393.700787
569875,Sin,,,0,500.0
451000,Scrap Quilt Celebration: 24 Fantastic Projects from Quilters' Best-Loved Patterns,,,80,750.0
162963,Quintilian Institutions Oratoriae PB,,,99,600.0
1955046,"POC, Liner Jacket Jr, Fluorescent Orange, 160","[Versatile liner jacket in lightweight windproof fabric with ripstop construction and a fluorocarbon-free DWR treatment. Can be worn by itself or as a mid layer.,Insulated with recycled T-Core Fill, a loose-fiber synthetic insulation that maintains warmth even when wet.,Easily detachable hood will pop off if it gets stuck on something, enhancing safety and freedom for a child.,Two zipped hand pockets give plenty of secure storage. An elasticated lower hem, hood and sleeve endings enhance coziness.,Grey reflective logos further enhance visibility. Our research shows grey is the most effective reflector so helps ensure kids are seen earlier.]",POC is a Swedish company with a strong mission to do the best we can to possibly save lives and to reduce the consequences of accidents for gravity sports athletes and cyclists.,2848,1550.0
1589015,"DYNH Nautical Tapestry Kraken Theme, Mermaids on Seashore with Pirate Ships in Ocean, Wall Art Hanging Blankets Home Decor for Bedroom Living Room Dorm, Beach Blanket Panels 60X40 Inches","[SiZE：80""WX60""H IN;71""WX60""H IN;60""WX40""H IN; You can easily hang tapestry on pins,MATERIAL--Soft elegant polyester fabric Tapestry,PATTERN--digital printing,brighten your room, color is gorgeous and not faded, give your life a real scene, tapestry wall art can add gentle smell to your home,USE:wall hanging, dormitory decoration, Picnic Blankets, tablecloth, bedspread, TV Background,sofa cover, any occasion!,Tips--machine washable,Easy to clean, hang dry. suitable for indoor and outdoor use]","<b>About Tapestry:</b></br> Tapestries are suitable for any room, living room, bedroom, dining room, dormitory, office. They can be used as curtains, furniture covers, creative fabrics, picnics, beach blankets, wedding shop decorations, college Festival flags. They are well matched with carpets, furniture and other home decorative accessories.</br> We offer a variety of themes and colors for you to choose from, such as fields, forests, animals, plants, as well as those magical, popular, classical, crazy, symbolic paintings, famous landmarks and so on.</br></br> <b>Package Includes:</b></br> Large size：1 x tapestry, 80X60Inches/200X150CM</br> Large size：1 x tapestry, 71X60Inches/180X150CM</br> Small size：1 x tapestry, 60X40Inches/150X100CM</br></br> <b>Notice:</b></br> Allow 1-3cm errors because of manual measurements; slight color difference due to computer display or light, and make sure you don't mind before ordering</br></br>",12680,5999.99999388
241622,Auf Alexanders Des Grossen Pfaden: Eine Reise Durch Kleinasien (1904),,,110,598.424
1892870,Zulu (Original Motion Picture Soundtrack),,,7,1217.0
1838387,Bumchums Baby Boy's Cotton Clothing Set (J210_Assorted Printed_Large),"[Color Name: Assorted Printed,Material: Cotton,Hand wash]",,2362,1259.84
2988925,LaidBack Oppo Reno 2F / Reno 2Z Back Case Cover | Designer Printed Hard Back Cases & Covers for Oppo Reno 2F / Reno 2Z (Girl Love Sitting Dog Cat Heart Boys Girls),"[Protection: Oppo Reno 2F / Reno 2Z Cover and Case by LaidBack provide best protection to your phone; it prevents it from the damages a smartphone got from falls and drops. It got camera bump to protect it from serious damages.,Quality: Our Back Cover for Oppo Reno 2F / Reno 2Z is made with high quality Poly-carbonate material which provides it sturdy grip and matte finish feel. They never get YELLOW like the SOFT Silicone Case get.,Print Quality & Warranty: Mobile Cover for Oppo Reno 2F / Reno 2Z printed by LaidBack is the best cases you can get. These cases are printed with Original Korean - Ink Sublimation Technology which makes the print never fades away. We provide life time print warranty for our Oppo Reno 2F / Reno 2Z cases. Our print quality is much better than the print quality of soft cases as they got faded and cracks within a month or so.,Precision: The mobile cover for Oppo Reno 2F / Reno 2Z by LaidBack is highly precise with the cut-outs and opening for ports and buttons. They provide easy access to all your buttons and earphone jack too.,Designs & Best Gift Item: LaidBack Oppo Reno 2F / Reno 2Z back cover are built with cool, funky and awesome designs in mind, we cater you the coolest phone cases ever for you device and not only that you can gift these cases to your loved ones too.]","Unique product by LaidBack Made with cutting edge sublimation printing technology, this polymer phone case by LaidBack is capable of withstanding a lot of intensive use without suffering as much as a scratch. The only phone case for mobile model Oppo Reno 2F / Reno 2Z is intended specifically for and fits the dimensions of this phone while leaving almost no space in between. Very colorful design is making the cover visually impressive even from afar. Serious protection Despite a very thin profile and negligible weight, the case is much stronger than it looks at first sight and won’t bend or break even if you drop the phone to the ground. Technical perfection Technical quality of Oppo Reno 2F / Reno 2Z case is off the charts, while worldwide delivery is lighting fast. Printing comes with a one-year warranty.",12064,472.4409444
2863790,"GlobalNiche® Pink, S: Double Dog Cat Bowl Anti Ant Pet Feeding Watering Suppies Bowls Drink Food Dish for Small Breeds Pink Blue","[Good quality and Suitable to use.,This Product comes in a proper Packaging.,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1.,Delivery within 3-5 weeks.]","GlobalNiche Pink, S: Double Dog Cat Bowl Anti Ant Pet Feeding Watering Suppies Bowls Drink Food Dish for Small Breeds Pink Blue",7106,590.5511805
1186351,"Allin Exporters Curry Leaf Essential Oil, 30ml","[Method of Extraction : Steam Distillation,Color : Colorless to pale yellow,Quantity : 30 ML,Botonical Name : Murraya koenigi,Constituents : monoterpenes (70%); seed cotyledons (86%), constituting -pinene (52%) and cis-ß-ocimene (34%)]",,337,393.700787
1328215,jshopping for samsung c3200 c 3200 full body panel faceplate housing mobile body black new,"[Brand New Item,Imported product]",for samsung c3200 c 3200 full body panel faceplate housing mobile body black new,2197,393.700787
